snapshot_date,expiry,option_type,strike,bid,ask,last,volume,open_interest,spot,multiplier,mid,spread,quote_valid,invalid_reason,time_to_expiry_days,time_to_expiry,forward,log_moneyness,no_arbitrage_pass,arbitrage_note,iv,iv_error,arb_lower_bound,arb_upper_bound
2026-09-04,2026-09-08,call,845.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,0.08853083125372885,True,,0.2682251239273053,,0.0,773.0683295346428
2026-09-04,2026-09-08,put,845.0,71.48,72.86,0.0,0.0,0.0,773.17,100,72.17,1.3799999999999955,True,,4.0,0.010958904109589041,773.4072830881462,0.08853083125372885,True,,0.4759056112189466,,71.56134068055519,844.629670215198
2026-09-04,2026-09-08,call,850.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,0.09443055338091709,True,,0.28457438443286615,,0.0,773.0683295346428
2026-09-04,2026-09-08,put,850.0,76.48,77.86,0.0,0.0,0.0,773.17,100,77.17,1.3799999999999955,True,,4.0,0.010958904109589041,773.4072830881462,0.09443055338091709,True,,0.5017412789109144,,76.55914938005344,849.6274789146962
2026-09-04,2026-09-08,call,855.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,0.10029567283331511,True,,0.3007523428238481,,0.0,773.0683295346428
2026-09-04,2026-09-08,put,855.0,81.48,82.86,0.0,0.0,0.0,773.17,100,82.17,1.3799999999999955,True,,4.0,0.010958904109589041,773.4072830881462,0.10029567283331511,True,,0.5272247321171377,,81.55695807955169,854.6252876141945
2026-09-04,2026-09-08,call,860.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,0.10612659314410845,True,,0.3167663195328564,,0.0,773.0683295346428
2026-09-04,2026-09-08,put,860.0,86.48,87.86,94.72,0.0,0.0,773.17,100,87.17,1.3799999999999955,True,,4.0,0.010958904109589041,773.4072830881462,0.10612659314410845,True,,0.5523764226772649,,86.55476677904983,859.6230963136926
2026-09-04,2026-09-08,call,865.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,0.1119237108284343,True,,0.33262256748217345,,0.0,773.0683295346428
2026-09-04,2026-09-08,put,865.0,91.48,92.86,0.0,0.0,0.0,773.17,100,92.17,1.3799999999999955,True,,4.0,0.010958904109589041,773.4072830881462,0.1119237108284343,True,,0.5772142971737193,,91.55257547854808,864.6209050131908
2026-09-04,2026-09-08,call,870.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,0.11768741554518433,True,,0.348327121640876,,0.0,773.0683295346428
2026-09-04,2026-09-08,put,870.0,96.48,97.86,0.0,0.0,0.0,773.17,100,97.17,1.3799999999999955,True,,4.0,0.010958904109589041,773.4072830881462,0.11768741554518433,True,,0.6017542346532225,,96.55038417804633,869.6187137126891
2026-09-04,2026-09-08,call,875.0,0.0,0.01,0.02,0.0,593.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,0.1234180902541693,True,,0.3638850484027565,,0.0,773.0683295346428
2026-09-04,2026-09-08,put,875.0,101.48,102.86,0.0,0.0,0.0,773.17,100,102.17,1.3799999999999955,True,,4.0,0.010958904109589041,773.4072830881462,0.1234180902541693,True,,0.6260103982009948,,101.54819287754447,874.6165224121872
2026-09-04,2026-09-08,call,880.0,0.0,0.01,0.01,0.0,1.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,0.12911611136880718,True,,0.37930119064423445,,0.0,773.0683295346428
2026-09-04,2026-09-08,put,880.0,105.22,109.06,0.0,0.0,0.0,773.17,100,107.14,3.8400000000000034,True,,4.0,0.010958904109589041,773.4072830881462,0.12911611136880718,True,,0.6446417749917546,,106.54600157704272,879.6143311116855
2026-09-04,2026-09-08,call,885.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,0.1347818489044845,True,,0.39457994420698284,,0.0,773.0683295346428
2026-09-04,2026-09-08,put,885.0,110.22,114.06,0.0,0.0,0.0,773.17,100,112.14,3.8400000000000034,True,,4.0,0.010958904109589041,773.4072830881462,0.1347818489044845,True,,0.6682429744283891,,111.54381027654097,884.6121398111837
2026-09-04,2026-09-08,call,890.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,0.14041566662274044,True,,0.4097254814153016,,0.0,773.0683295346428
2026-09-04,2026-09-08,put,890.0,115.22,119.06,0.0,0.0,0.0,773.17,100,117.14,3.8400000000000034,True,,4.0,0.010958904109589041,773.4072830881462,0.14041566662274044,True,,0.691598253531768,,116.5416189760391,889.6099485106819
2026-09-04,2026-09-08,call,895.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,0.14601792217141024,True,,0.4247413785471618,,0.0,773.0683295346428
2026-09-04,2026-09-08,put,895.0,120.22,124.06,0.0,0.0,0.0,773.17,100,122.14,3.8400000000000034,True,,4.0,0.010958904109589041,773.4072830881462,0.14601792217141024,True,,0.7147169720918938,,121.53942767553735,894.6077572101801
2026-09-04,2026-09-08,call,900.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,0.15158896722086576,True,,0.4396311373747438,,0.0,773.0683295346428
2026-09-04,2026-09-08,put,900.0,125.22,129.06,0.0,0.0,0.0,773.17,100,127.14,3.8400000000000034,True,,4.0,0.010958904109589041,773.4072830881462,0.15158896722086576,True,,0.737607721557799,,126.5372363750356,899.6055659096784
2026-09-04,2026-09-08,call,905.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,0.15712914759648108,True,,0.45439811065864566,,0.0,773.0683295346428
2026-09-04,2026-09-08,put,905.0,130.22,134.06,0.0,0.0,0.0,773.17,100,132.14,3.8400000000000034,True,,4.0,0.010958904109589041,773.4072830881462,0.15712914759648108,True,,0.7602784041999486,,131.53504507453374,904.6033746091765
2026-09-04,2026-09-08,call,910.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,0.16263880340745063,True,,0.4690453531363011,,0.0,773.0683295346428
2026-09-04,2026-09-08,put,910.0,135.22,139.06,0.0,0.0,0.0,773.17,100,137.14,3.8400000000000034,True,,4.0,0.010958904109589041,773.4072830881462,0.16263880340745063,True,,0.7827363308990917,,136.532853774032,909.6011833086748
2026-09-04,2026-09-08,call,915.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,0.16811826917207634,True,,0.4835756215219796,,0.0,773.0683295346428
2026-09-04,2026-09-08,put,915.0,140.22,144.06,0.0,0.0,0.0,773.17,100,142.14,3.8400000000000034,True,,4.0,0.010958904109589041,773.4072830881462,0.16811826917207634,True,,0.8049882886671327,,141.53066247353024,914.598992008173
2026-09-04,2026-09-08,call,920.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,0.173567873939641,True,,0.4979917470357417,,0.0,773.0683295346428
2026-09-04,2026-09-08,put,920.0,145.22,149.06,0.0,0.0,0.0,773.17,100,147.14,3.8400000000000034,True,,4.0,0.010958904109589041,773.4072830881462,0.173567873939641,True,,0.8270405848849472,,146.52847117302838,919.5968007076712
2026-09-04,2026-09-08,call,925.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,0.17898794140898014,True,,0.5122962628744838,,0.0,773.0683295346428
2026-09-04,2026-09-08,put,925.0,150.22,154.06,0.0,0.0,0.0,773.17,100,152.14,3.8400000000000034,True,,4.0,0.010958904109589041,773.4072830881462,0.17898794140898014,True,,0.8488991124949475,,151.52627987252663,924.5946094071694
2026-09-04,2026-09-08,call,930.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,0.18437879004385652,True,,0.5264915532235204,,0.0,773.0683295346428
2026-09-04,2026-09-08,put,930.0,155.22,159.06,0.0,0.0,0.0,773.17,100,157.14,3.8400000000000034,True,,4.0,0.010958904109589041,773.4072830881462,0.18437879004385652,True,,0.8705693872539786,,156.52408857202488,929.5924181066677
2026-09-04,2026-09-08,call,935.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,0.189740733185242,True,,0.5405800022681655,,0.0,773.0683295346428
2026-09-04,2026-09-08,put,935.0,160.22,164.06,0.0,0.0,0.0,773.17,100,162.14,3.8400000000000034,True,,4.0,0.010958904109589041,773.4072830881462,0.189740733185242,True,,0.8920565826579074,,161.52189727152302,934.5902268061658
2026-09-04,2026-09-08,call,940.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,0.19507407916060454,True,,0.5545636961705682,,0.0,773.0683295346428
2026-09-04,2026-09-08,put,940.0,165.22,169.06,175.15,0.0,0.0,773.17,100,167.14,3.8400000000000034,True,,4.0,0.010958904109589041,773.4072830881462,0.19507407916060454,True,,0.9133655788360493,,166.51970597102127,939.588035505664
2026-09-04,2026-09-08,call,945.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,0.20037913139029767,True,,0.5684447210928797,,0.0,773.0683295346428
2026-09-04,2026-09-08,put,945.0,170.22,174.06,0.0,0.0,0.0,773.17,100,172.14,3.8400000000000034,True,,4.0,0.010958904109589041,773.4072830881462,0.20037913139029767,True,,0.9345009672077784,,171.51751467051952,944.5858442051623
2026-09-04,2026-09-08,call,950.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,0.2056561884911414,True,,0.5822251631972493,,0.0,773.0683295346428
2026-09-04,2026-09-08,put,950.0,175.22,179.06,0.0,0.0,0.0,773.17,100,177.14,3.8400000000000034,True,,4.0,0.010958904109589041,773.4072830881462,0.2056561884911414,True,,0.9554670830788128,,176.51532337001765,949.5836529046604
2026-09-04,2026-09-09,call,500.0,271.29,274.95,265.7,0.0,13.0,773.17,100,273.12,3.659999999999968,True,,5.0,0.0136986301369863,773.4666152376419,-0.4362744100100205,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,273.3168115628146,773.042914007354
2026-09-04,2026-09-09,put,500.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,5.0,0.0136986301369863,773.4666152376419,-0.4362744100100205,True,,1.0722314226273895,,0.0,499.72610244453944
2026-09-04,2026-09-09,call,505.0,266.23,270.09,260.61,0.0,12.0,773.17,100,268.15999999999997,3.859999999999957,True,,5.0,0.0136986301369863,773.4666152376419,-0.42632407915685233,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,268.31955053836924,773.042914007354
2026-09-04,2026-09-09,put,505.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,5.0,0.0136986301369863,773.4666152376419,-0.42632407915685233,True,,1.0490583334662325,,0.0,504.7233634689848
2026-09-04,2026-09-09,call,510.0,261.11,265.26,255.54,0.0,13.0,773.17,100,263.185,4.149999999999977,True,,5.0,0.0136986301369863,773.4666152376419,-0.4164717827138408,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,263.32228951392386,773.042914007354
2026-09-04,2026-09-09,put,510.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,5.0,0.0136986301369863,773.4666152376419,-0.4164717827138408,True,,1.026096244705379,,0.0,509.7206244934302
2026-09-04,2026-09-09,call,515.0,256.29,259.96,250.65,0.0,13.0,773.17,100,258.125,3.669999999999959,True,,5.0,0.0136986301369863,773.4666152376419,-0.40671560776847604,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,258.3250284894784,773.042914007354
2026-09-04,2026-09-09,put,515.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,5.0,0.0136986301369863,773.4666152376419,-0.40671560776847604,True,,1.0033403879742027,,0.0,514.7178855178756
2026-09-04,2026-09-09,call,520.0,251.35,254.88,245.65,0.0,7.0,773.17,100,253.115,3.530000000000001,True,,5.0,0.0136986301369863,773.4666152376419,-0.3970536968567391,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,253.32776746503305,773.042914007354
2026-09-04,2026-09-09,put,520.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,5.0,0.0136986301369863,773.4666152376419,-0.3970536968567391,True,,0.9807859949020743,,0.0,519.715146542321
2026-09-04,2026-09-09,call,525.0,246.33,249.99,240.85,0.0,7.0,773.17,100,248.16000000000003,3.6599999999999966,True,,5.0,0.0136986301369863,773.4666152376419,-0.3874842458405885,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,248.33050644058767,773.042914007354
2026-09-04,2026-09-09,put,525.0,0.0,0.01,0.01,0.0,200.0,773.17,100,0.005,0.01,True,,5.0,0.0136986301369863,773.4666152376419,-0.3874842458405885,True,,0.9584288931646944,,0.0,524.7124075667664
2026-09-04,2026-09-09,call,530.0,241.38,244.97,235.5,0.0,3.0,773.17,100,243.175,3.5900000000000034,True,,5.0,0.0136986301369863,773.4666152376419,-0.37800550188604465,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,243.3332454161423,773.042914007354
2026-09-04,2026-09-09,put,530.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,5.0,0.0136986301369863,773.4666152376419,-0.37800550188604465,True,,0.9362643143914343,,0.0,529.7096685912118
2026-09-04,2026-09-09,call,535.0,236.36,239.93,230.66,0.0,5.0,773.17,100,238.145,3.569999999999993,True,,5.0,0.0136986301369863,773.4666152376419,-0.36861576153620557,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,238.3359843916969,773.042914007354
2026-09-04,2026-09-09,put,535.0,0.0,0.01,0.01,0.0,35.0,773.17,100,0.005,0.01,True,,5.0,0.0136986301369863,773.4666152376419,-0.36861576153620557,True,,0.9142883842811587,,0.0,534.7069296156571
2026-09-04,2026-09-09,call,540.0,231.35,234.89,225.81,0.0,4.0,773.17,100,233.12,3.539999999999992,True,,5.0,0.0136986301369863,773.4666152376419,-0.35931336887389215,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,233.33872336725153,773.042914007354
2026-09-04,2026-09-09,put,540.0,0.0,0.01,0.01,0.0,303.0,773.17,100,0.005,0.01,True,,5.0,0.0136986301369863,773.4666152376419,-0.35931336887389215,True,,0.892496483474821,,0.0,539.7041906401025
2026-09-04,2026-09-09,call,545.0,226.36,229.89,220.96,0.0,1.0,773.17,100,228.125,3.5299999999999727,True,,5.0,0.0136986301369863,773.4666152376419,-0.3500967137689681,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,228.34146234280615,773.042914007354
2026-09-04,2026-09-09,put,545.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,5.0,0.0136986301369863,773.4666152376419,-0.3500967137689681,True,,0.8708845886597039,,0.0,544.7014516645479
2026-09-04,2026-09-09,call,550.0,221.29,225.04,215.36,0.0,1.0,773.17,100,223.165,3.75,True,,5.0,0.0136986301369863,773.4666152376419,-0.34096423020569555,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,223.34420131836066,773.042914007354
2026-09-04,2026-09-09,put,550.0,0.0,0.01,0.01,0.0,11.0,773.17,100,0.005,0.01,True,,5.0,0.0136986301369863,773.4666152376419,-0.34096423020569555,True,,0.8494488255346717,,0.0,549.6987126889934
2026-09-04,2026-09-09,call,555.0,216.36,219.92,210.84,0.0,2.0,773.17,100,218.14,3.559999999999974,True,,5.0,0.0136986301369863,773.4666152376419,-0.3319143946857777,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,218.34694029391528,773.042914007354
2026-09-04,2026-09-09,put,555.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,5.0,0.0136986301369863,773.4666152376419,-0.3319143946857777,True,,0.8281850217754246,,0.0,554.6959737134388
2026-09-04,2026-09-09,call,560.0,211.38,214.93,205.06,0.0,1.0,773.17,100,213.155,3.5500000000000114,True,,5.0,0.0136986301369863,773.4666152376419,-0.32294572470301725,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,213.3496792694699,773.042914007354
2026-09-04,2026-09-09,put,560.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,5.0,0.0136986301369863,773.4666152376419,-0.32294572470301725,True,,0.8070894520924092,,0.0,559.6932347378842
2026-09-04,2026-09-09,call,565.0,206.19,210.32,200.27,0.0,3.0,773.17,100,208.255,4.1299999999999955,True,,5.0,0.0136986301369863,773.4666152376419,-0.3140567772857712,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,208.35241824502452,773.042914007354
2026-09-04,2026-09-09,put,565.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,5.0,0.0136986301369863,773.4666152376419,-0.3140567772857712,True,,0.786158093172908,,0.0,564.6904957623295
2026-09-04,2026-09-09,call,570.0,202.44,203.8,0.0,0.0,0.0,773.17,100,203.12,1.3600000000000136,True,,5.0,0.0136986301369863,773.4666152376419,-0.3052461476036164,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,203.35515722057914,773.042914007354
2026-09-04,2026-09-09,put,570.0,0.0,0.01,0.01,0.0,359.0,773.17,100,0.005,0.01,True,,5.0,0.0136986301369863,773.4666152376419,-0.3052461476036164,True,,0.7653873687389493,,0.0,569.6877567867749
2026-09-04,2026-09-09,call,575.0,197.45,198.81,0.0,0.0,0.0,773.17,100,198.13,1.3600000000000136,True,,5.0,0.0136986301369863,773.4666152376419,-0.2965124676348617,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,198.35789619613377,773.042914007354
2026-09-04,2026-09-09,put,575.0,0.0,0.01,0.01,0.0,20.0,773.17,100,0.005,0.01,True,,5.0,0.0136986301369863,773.4666152376419,-0.2965124676348617,True,,0.7447735535009803,,0.0,574.6850178112203
2026-09-04,2026-09-09,call,580.0,192.5,193.75,0.0,0.0,0.0,773.17,100,193.125,1.25,True,,5.0,0.0136986301369863,773.4666152376419,-0.2878544048917471,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,193.3606351716884,773.042914007354
2026-09-04,2026-09-09,put,580.0,0.0,0.01,0.01,0.0,3.0,773.17,100,0.005,0.01,True,,5.0,0.0136986301369863,773.4666152376419,-0.2878544048917471,True,,0.7243129221694471,,0.0,579.6822788356657
2026-09-04,2026-09-09,call,585.0,187.45,188.81,0.0,0.0,0.0,773.17,100,188.13,1.3600000000000136,True,,5.0,0.0136986301369863,773.4666152376419,-0.2792706612003557,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,188.3633741472429,773.042914007354
2026-09-04,2026-09-09,put,585.0,0.0,0.01,0.01,0.0,128.0,773.17,100,0.005,0.01,True,,5.0,0.0136986301369863,773.4666152376419,-0.2792706612003557,True,,0.7040018984663785,,0.0,584.6795398601112
2026-09-04,2026-09-09,call,590.0,182.5,183.75,176.25,0.0,1.0,773.17,100,183.125,1.25,True,,5.0,0.0136986301369863,773.4666152376419,-0.270759971532447,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,183.36611312279751,773.042914007354
2026-09-04,2026-09-09,put,590.0,0.0,0.01,0.01,0.0,205.0,773.17,100,0.005,0.01,True,,5.0,0.0136986301369863,773.4666152376419,-0.270759971532447,True,,0.6838369061138035,,0.0,589.6768008845565
2026-09-04,2026-09-09,call,595.0,177.51,178.76,0.0,0.0,0.0,773.17,100,178.135,1.25,True,,5.0,0.0136986301369863,773.4666152376419,-0.26232110288658234,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,178.36885209835214,773.042914007354
2026-09-04,2026-09-09,put,595.0,0.0,0.01,0.01,0.0,3.0,773.17,100,0.005,0.01,True,,5.0,0.0136986301369863,773.4666152376419,-0.26232110288658234,True,,0.6638142198221684,,0.0,594.6740619090019
2026-09-04,2026-09-09,call,600.0,172.51,173.76,0.0,0.0,0.0,773.17,100,173.135,1.25,True,,5.0,0.0136986301369863,773.4666152376419,-0.25395285321606587,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,173.37159107390676,773.042914007354
2026-09-04,2026-09-09,put,600.0,0.0,0.01,0.03,0.0,24.0,773.17,100,0.005,0.01,True,,5.0,0.0136986301369863,773.4666152376419,-0.25395285321606587,True,,0.6439307103482486,,0.0,599.6713229334473
2026-09-04,2026-09-09,call,605.0,167.51,168.76,0.0,0.0,0.0,773.17,100,168.135,1.25,True,,5.0,0.0136986301369863,773.4666152376419,-0.2456540504013707,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,168.37433004946138,773.042914007354
2026-09-04,2026-09-09,put,605.0,0.0,0.01,0.03,0.0,48.0,773.17,100,0.005,0.01,True,,5.0,0.0136986301369863,773.4666152376419,-0.2456540504013707,True,,0.6241826524024905,,0.0,604.6685839578927
2026-09-04,2026-09-09,call,610.0,162.47,163.83,0.0,0.0,0.0,773.17,100,163.15,1.3600000000000136,True,,5.0,0.0136986301369863,773.4666152376419,-0.23742355126485531,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,163.377069025016,773.042914007354
2026-09-04,2026-09-09,put,610.0,0.0,0.01,0.01,79.0,5.0,773.17,100,0.005,0.01,True,,5.0,0.0136986301369863,773.4666152376419,-0.23742355126485531,True,,0.604566618718505,,0.0,609.6658449823381
2026-09-04,2026-09-09,call,615.0,157.52,158.77,0.0,0.0,0.0,773.17,100,158.145,1.25,True,,5.0,0.0136986301369863,773.4666152376419,-0.22926024062569433,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,158.37980800057062,773.042914007354
2026-09-04,2026-09-09,put,615.0,0.0,0.01,0.04,0.0,24.0,773.17,100,0.005,0.01,True,,5.0,0.0136986301369863,773.4666152376419,-0.22926024062569433,True,,0.5850791820299029,,0.0,614.6631060067834
2026-09-04,2026-09-09,call,620.0,152.48,153.84,0.0,0.0,0.0,773.17,100,153.16,1.3600000000000136,True,,5.0,0.0136986301369863,773.4666152376419,-0.22116303039307492,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,153.38254697612524,773.042914007354
2026-09-04,2026-09-09,put,620.0,0.0,0.01,0.02,0.0,210.0,773.17,100,0.005,0.01,True,,5.0,0.0136986301369863,773.4666152376419,-0.22116303039307492,True,,0.5657169150702953,,0.0,619.6603670312288
2026-09-04,2026-09-09,call,625.0,147.48,148.84,0.0,0.0,0.0,773.17,100,148.16,1.3600000000000136,True,,5.0,0.0136986301369863,773.4666152376419,-0.21313085869581075,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,148.38528595167975,773.042914007354
2026-09-04,2026-09-09,put,625.0,0.0,0.01,0.01,0.0,179.0,773.17,100,0.005,0.01,True,,5.0,0.0136986301369863,773.4666152376419,-0.21313085869581075,True,,0.5464760925501286,,0.0,624.6576280556743
2026-09-04,2026-09-09,call,630.0,142.53,143.78,0.0,0.0,0.0,773.17,100,143.155,1.25,True,,5.0,0.0136986301369863,773.4666152376419,-0.20516268904663382,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,143.38802492723437,773.042914007354
2026-09-04,2026-09-09,put,630.0,0.0,0.01,0.03,0.0,186.0,773.17,100,0.005,0.01,True,,5.0,0.0136986301369863,773.4666152376419,-0.20516268904663382,True,,0.5273535852261781,,0.0,629.6548890801197
2026-09-04,2026-09-09,call,635.0,137.54,138.79,0.0,0.0,0.0,773.17,100,138.165,1.25,True,,5.0,0.0136986301369863,773.4666152376419,-0.1972575095395205,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,138.390763902789,773.042914007354
2026-09-04,2026-09-09,put,635.0,0.0,0.01,0.01,45.0,5.0,773.17,100,0.005,0.01,True,,5.0,0.0136986301369863,773.4666152376419,-0.1972575095395205,True,,0.508345518797308,,0.0,634.6521501045651
2026-09-04,2026-09-09,call,640.0,132.49,133.85,0.0,0.0,0.0,773.17,100,133.17000000000002,1.3599999999999852,True,,5.0,0.0136986301369863,773.4666152376419,-0.1894143320784947,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,133.3935028783436,773.042914007354
2026-09-04,2026-09-09,put,640.0,0.0,0.01,0.01,38.0,24.0,773.17,100,0.005,0.01,True,,5.0,0.0136986301369863,773.4666152376419,-0.1894143320784947,True,,0.4894484659971296,,0.0,639.6494111290104
2026-09-04,2026-09-09,call,645.0,127.49,128.85,0.0,0.0,0.0,773.17,100,128.17,1.3599999999999994,True,,5.0,0.0136986301369863,773.4666152376419,-0.1816321916364397,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,128.39624185389823,773.042914007354
2026-09-04,2026-09-09,put,645.0,0.0,0.01,0.03,0.0,318.0,773.17,100,0.005,0.01,True,,5.0,0.0136986301369863,773.4666152376419,-0.1816321916364397,True,,0.4706589250534624,,0.0,644.6466721534558
2026-09-04,2026-09-09,call,650.0,122.55,123.8,121.9,0.0,1.0,773.17,100,123.175,1.25,True,,5.0,0.0136986301369863,773.4666152376419,-0.17391014554252934,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,123.39898082945285,773.042914007354
2026-09-04,2026-09-09,put,650.0,0.01,0.02,0.05,0.0,24.0,773.17,100,0.015,0.01,True,,5.0,0.0136986301369863,773.4666152376419,-0.17391014554252934,True,,0.49337521920958155,,0.0,649.6439331779012
2026-09-04,2026-09-09,call,655.0,117.5,118.86,116.92,0.0,1.0,773.17,100,118.18,1.3599999999999994,True,,5.0,0.0136986301369863,773.4666152376419,-0.1662472727969603,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,118.40171980500747,773.042914007354
2026-09-04,2026-09-09,put,655.0,0.01,0.02,0.04,0.0,27.0,773.17,100,0.015,0.01,True,,5.0,0.0136986301369863,773.4666152376419,-0.1662472727969603,True,,0.4733089470301719,,0.0,654.6411942023466
2026-09-04,2026-09-09,call,660.0,112.51,113.87,111.95,0.0,1.0,773.17,100,113.19,1.3599999999999994,True,,5.0,0.0136986301369863,773.4666152376419,-0.15864267341174096,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,113.40445878056198,773.042914007354
2026-09-04,2026-09-09,put,660.0,0.01,0.02,0.05,0.0,363.0,773.17,100,0.015,0.01,True,,5.0,0.0136986301369863,773.4666152376419,-0.15864267341174096,True,,0.4533400539196878,,0.0,659.6384552267921
2026-09-04,2026-09-09,call,665.0,107.51,108.87,106.96,0.0,1.0,773.17,100,108.19,1.3599999999999994,True,,5.0,0.0136986301369863,773.4666152376419,-0.151095467776358,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,108.4071977561166,773.042914007354
2026-09-04,2026-09-09,put,665.0,0.01,0.02,0.08,0.0,3.0,773.17,100,0.015,0.01,True,,5.0,0.0136986301369863,773.4666152376419,-0.151095467776358,True,,0.43346388326618823,,0.0,664.6357162512375
2026-09-04,2026-09-09,call,670.0,102.51,103.87,101.98,0.0,1.0,773.17,100,103.19,1.3599999999999994,True,,5.0,0.0136986301369863,773.4666152376419,-0.14360479604720047,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,103.40993673167122,773.042914007354
